subject,epoch,reference,device
sbj04,204,2,2
sbj04,205,2,2
sbj04,206,2,2
sbj04,207,2,2
sbj04,208,2,2
sbj04,209,2,2
sbj04,210,2,2
sbj04,211,2,2
sbj04,212,1,2
sbj04,213,2,2
sbj04,214,2,2
sbj04,215,2,2
sbj04,216,2,2
sbj04,217,2,2
sbj04,218,2,2
sbj04,219,2,2
sbj04,220,0,0
sbj04,221,1,1
sbj04,222,1,1
sbj04,223,1,1
sbj04,224,1,1
sbj04,225,1,1
sbj04,226,1,1
sbj04,227,0,0
sbj04,228,0,0
sbj04,229,1,0
sbj04,230,1,1
sbj04,231,1,1
sbj04,232,1,1
sbj04,233,1,1
sbj04,234,1,1
sbj04,235,1,1
sbj04,236,1,1
sbj04,237,1,1
sbj04,238,1,1
sbj04,239,1,1
sbj04,240,1,1
sbj04,241,1,1
sbj04,242,1,1
sbj04,243,1,1
sbj04,244,1,1
sbj04,245,1,1
sbj04,246,1,1
sbj04,247,1,1
sbj04,248,1,1
sbj04,249,1,1
sbj04,250,1,1
sbj04,251,1,1
sbj04,252,1,1
sbj04,253,1,1
sbj04,254,1,1
sbj04,255,1,1
sbj04,256,1,1
sbj04,257,1,1
sbj04,258,1,1
sbj04,259,1,1
sbj04,260,1,1
sbj04,261,1,1
sbj04,262,1,1
sbj04,263,1,1
sbj04,264,1,1
sbj04,265,2,1
sbj04,266,1,1
sbj04,267,1,1
sbj04,268,1,1
sbj04,269,1,0
sbj04,270,0,0
sbj04,271,1,1
sbj04,272,1,1
sbj04,273,1,1
sbj04,274,1,1
sbj04,275,1,1
sbj04,276,1,1
sbj04,277,1,1
sbj04,278,1,1
sbj04,279,1,1
sbj04,280,1,1
sbj04,281,1,1
sbj04,282,1,1
sbj04,283,1,1
sbj04,284,1,1
sbj04,285,1,1
sbj04,286,1,1
sbj04,287,1,1
sbj04,288,1,1
sbj04,289,1,1
sbj04,290,1,1
sbj04,291,1,1
sbj04,292,1,1
sbj04,293,1,1
sbj04,294,1,1
sbj04,295,1,1
sbj04,296,1,1
sbj04,297,1,1
sbj04,298,1,1
sbj04,299,1,1
sbj04,300,1,1
sbj04,301,1,1
sbj04,302,1,1
sbj04,303,1,1
sbj04,304,1,1
sbj04,305,1,1
sbj04,306,2,1
sbj04,307,1,1
sbj04,308,1,1
sbj04,309,1,1
sbj04,310,1,1
sbj04,311,1,1
sbj04,312,1,1
sbj04,313,1,1
sbj04,314,1,1
sbj04,315,1,1
sbj04,316,1,1
sbj04,317,1,0
sbj04,318,1,1
sbj04,319,1,1
sbj04,320,1,1
sbj04,321,1,1
sbj04,322,1,1
sbj04,323,1,1
sbj04,324,1,1
sbj04,325,1,1
sbj04,326,1,1
sbj04,327,1,1
sbj04,328,0,0
sbj04,329,1,1
sbj04,330,1,1
sbj04,331,1,1
sbj04,332,1,1
sbj04,333,1,1
sbj04,334,3,1
sbj04,335,3,1
sbj04,336,3,0
sbj04,337,3,0
sbj04,338,3,1
sbj04,339,3,1
sbj04,340,3,1
sbj04,341,3,1
sbj04,342,3,1
sbj04,343,3,1
sbj04,344,3,1
sbj04,345,3,1
sbj04,346,3,1
sbj04,347,3,1
sbj04,348,3,1
sbj04,349,3,1
sbj04,350,1,1
sbj04,351,1,1
sbj04,352,3,1
sbj04,353,3,1
sbj04,354,3,1
sbj04,355,3,1
sbj04,356,3,1
sbj04,357,3,1
sbj04,358,3,1
sbj04,359,3,1
sbj04,360,3,0
sbj04,361,0,0
sbj04,362,0,1
sbj04,363,1,1
sbj04,364,1,1
sbj04,365,1,1
sbj04,366,1,1
sbj04,367,1,1
sbj04,368,1,1
sbj04,369,1,1
sbj04,370,1,1
sbj04,371,3,1
sbj04,372,3,1
sbj04,373,3,1
sbj04,374,3,1
sbj04,375,3,1
sbj04,376,3,1
sbj04,377,3,1
sbj04,378,3,1
sbj04,379,3,1
sbj04,380,3,1
sbj04,381,3,1
sbj04,382,3,1
sbj04,383,1,1
sbj04,384,1,1
sbj04,385,1,1
sbj04,386,1,1
sbj04,387,1,1
sbj04,388,1,1
sbj04,389,1,1
sbj04,390,1,0
sbj04,391,1,1
sbj04,392,1,1
sbj04,393,3,1
sbj04,394,3,1
sbj04,395,3,1
sbj04,396,3,1
sbj04,397,3,1
sbj04,398,3,1
sbj04,399,3,1
sbj04,400,3,1
sbj04,401,3,1
sbj04,402,3,1
sbj04,403,3,1
sbj04,404,3,1
sbj04,405,3,1
sbj04,406,3,1
sbj04,407,3,1
sbj04,408,3,1
sbj04,409,3,1
sbj04,410,3,1
sbj04,411,3,1
sbj04,412,3,1
sbj04,413,3,1
sbj04,414,3,1
sbj04,415,3,1
sbj04,416,3,1
sbj04,417,1,1
sbj04,418,1,1
sbj04,419,1,1
sbj04,420,1,1
sbj04,421,1,1
sbj04,422,1,1
sbj04,423,1,1
sbj04,424,1,1
sbj04,425,1,1
sbj04,426,1,1
sbj04,427,1,1
sbj04,428,1,1
sbj04,429,1,1
sbj04,430,1,1
sbj04,431,1,1
sbj04,432,1,1
sbj04,433,1,1
sbj04,434,1,1
sbj04,435,1,1
sbj04,436,1,1
sbj04,437,1,1
sbj04,438,1,1
sbj04,439,1,1
sbj04,440,1,2
sbj04,441,1,2
sbj04,442,1,2
sbj04,443,1,2
sbj04,444,1,2
sbj04,445,1,2
sbj04,446,1,2
sbj04,447,1,2
sbj04,448,1,2
sbj04,449,1,2
sbj04,450,1,2
sbj04,451,1,2
sbj04,452,1,2
sbj04,453,1,2
sbj04,454,1,2
sbj04,455,1,2
sbj04,456,1,2
sbj04,457,2,2
sbj04,458,1,2
sbj04,459,1,2
sbj04,460,1,2
sbj04,461,2,2
sbj04,462,1,2
sbj04,463,2,2
sbj04,464,2,2
sbj04,465,2,2
sbj04,466,2,2
sbj04,467,2,2
sbj04,468,2,2
sbj04,469,2,2
sbj04,470,2,2
sbj04,471,2,2
sbj04,472,2,2
sbj04,473,2,2
sbj04,474,2,2
sbj04,475,2,2
sbj04,476,2,2
sbj04,477,2,2
sbj04,478,2,2
sbj04,479,2,2
sbj04,480,2,2
sbj04,481,2,2
sbj04,482,2,2
sbj04,483,2,2
sbj04,484,2,2
sbj04,485,2,2
sbj04,486,2,2
sbj04,487,2,2
sbj04,488,2,2
sbj04,489,2,2
sbj04,490,2,2
sbj04,491,2,2
sbj04,492,2,2
sbj04,493,2,2
sbj04,494,2,2
sbj04,495,2,2
sbj04,496,2,2
sbj04,497,2,2
sbj04,498,2,2
sbj04,499,2,2
sbj04,500,2,2
sbj04,501,2,2
sbj04,502,2,2
sbj04,503,2,2
sbj04,504,2,2
sbj04,505,2,2
sbj04,506,2,2
sbj04,507,2,2
sbj04,508,2,2
sbj04,509,2,2
sbj04,510,2,2
sbj04,511,2,2
sbj04,512,2,2
sbj04,513,2,2
sbj04,514,2,2
sbj04,515,2,2
sbj04,516,2,2
sbj04,517,2,2
sbj04,518,2,2
sbj04,519,2,2
sbj04,520,2,2
sbj04,521,2,2
sbj04,522,2,2
sbj04,523,2,2
sbj04,524,2,2
sbj04,525,2,2
sbj04,526,2,2
sbj04,527,2,2
sbj04,528,2,2
sbj04,529,2,2
sbj04,530,0,2
sbj04,531,1,2
sbj04,532,1,1
sbj04,533,1,1
sbj04,534,1,1
sbj04,535,1,1
sbj04,536,1,1
sbj04,537,1,1
sbj04,538,1,1
sbj04,539,1,1
sbj04,540,1,1
sbj04,541,1,1
sbj04,542,1,1
sbj04,543,0,1
sbj04,544,1,1
sbj04,545,1,1
sbj04,546,1,1
sbj04,547,1,1
sbj04,548,1,1
sbj04,549,1,1
sbj04,550,3,1
sbj04,551,3,1
sbj04,552,3,1
sbj04,553,1,1
sbj04,554,1,1
sbj04,555,1,1
sbj04,556,3,1
sbj04,557,3,1
sbj04,558,3,1
sbj04,559,3,1
sbj04,560,3,1
sbj04,561,0,1
sbj04,562,3,1
sbj04,563,3,1
sbj04,564,3,1
sbj04,565,3,1
sbj04,566,3,1
sbj04,567,3,1
sbj04,568,0,0
sbj04,569,3,1
sbj04,570,3,1
sbj04,571,3,1
sbj04,572,3,3
sbj04,573,3,3
sbj04,574,3,3
sbj04,575,3,3
sbj04,576,3,3
sbj04,577,3,3
sbj04,578,3,3
sbj04,579,3,3
sbj04,580,3,3
sbj04,581,3,1
sbj04,582,3,1
sbj04,583,1,1
sbj04,584,3,1
sbj04,585,3,1
sbj04,586,3,1
sbj04,587,3,1
sbj04,588,3,1
sbj04,589,3,0
sbj04,590,0,0
sbj04,591,1,1
sbj04,592,1,1
sbj04,593,1,1
sbj04,594,0,0
sbj04,595,1,1
sbj04,596,1,1
sbj04,597,1,1
sbj04,598,1,1
sbj04,599,1,1
sbj04,600,1,1
sbj04,601,1,1
sbj04,602,1,1
sbj04,603,1,1
sbj04,604,1,1
sbj04,605,1,1
sbj04,606,1,1
sbj04,607,1,1
sbj04,608,1,1
sbj04,609,1,1
sbj04,610,1,1
sbj04,611,1,1
sbj04,612,1,1
sbj04,613,1,1
sbj04,614,1,1
sbj04,615,1,1
sbj04,616,1,1
sbj04,617,1,1
sbj04,618,1,1
sbj04,619,1,1
sbj04,620,1,1
sbj04,621,1,0
sbj04,622,1,1
sbj04,623,1,1
sbj04,624,1,1
sbj04,625,1,1
sbj04,626,1,1
sbj04,627,1,1
sbj04,628,1,1
sbj04,629,1,1
sbj04,630,1,1
sbj04,631,1,1
sbj04,632,1,1
sbj04,633,1,1
sbj04,634,1,1
sbj04,635,1,0
sbj04,636,1,1
sbj04,637,1,1
sbj04,638,1,1
sbj04,639,1,1
sbj04,640,1,1
sbj04,641,1,1
sbj04,642,1,1
sbj04,643,0,0
sbj04,644,1,1
sbj04,645,1,1
sbj04,646,1,1
sbj04,647,1,1
sbj04,648,1,1
sbj04,649,1,1
sbj04,650,1,1
sbj04,651,1,1
sbj04,652,1,1
sbj04,653,1,1
sbj04,654,1,1
sbj04,655,1,1
sbj04,656,1,1
sbj04,657,1,1
sbj04,658,1,1
sbj04,659,1,1
sbj04,660,0,0
sbj04,661,1,1
sbj04,662,1,1
sbj04,663,1,1
sbj04,664,1,1
sbj04,665,1,1
sbj04,666,1,1
sbj04,667,1,1
sbj04,668,1,1
sbj04,669,1,1
sbj04,670,0,0
sbj04,671,1,1
sbj04,672,1,1
sbj04,673,1,1
sbj04,674,1,1
sbj04,675,1,1
sbj04,676,1,1
sbj04,677,0,0
sbj04,678,0,0
sbj04,679,1,1
sbj04,680,1,1
sbj04,681,1,1
sbj04,682,1,1
sbj04,683,1,1
sbj04,684,1,1
sbj04,685,3,1
sbj04,686,3,1
sbj04,687,3,1
sbj04,688,1,1
sbj04,689,1,1
sbj04,690,1,1
sbj04,691,3,1
sbj04,692,3,1
sbj04,693,0,1
sbj04,694,0,1
sbj04,695,1,1
sbj04,696,1,1
sbj04,697,1,1
sbj04,698,3,1
sbj04,699,0,1
sbj04,700,0,0
sbj04,701,0,0
sbj04,702,0,0
sbj04,703,0,0
sbj04,704,0,0
sbj04,705,0,0
sbj04,706,0,0
sbj04,707,0,0
sbj04,708,0,0
sbj04,709,0,0
sbj04,710,0,0
sbj04,711,0,0
sbj04,712,0,0
sbj04,713,0,0
sbj04,714,0,0
sbj04,715,0,0
sbj04,716,0,0
sbj04,717,0,0
sbj04,718,0,0
sbj04,719,0,0
sbj04,720,0,0
sbj04,721,0,0
sbj04,722,0,0
sbj04,723,0,0
sbj04,724,0,0
sbj04,725,0,0
sbj04,726,0,0
sbj04,727,0,0
sbj04,728,0,3
sbj04,729,0,3
sbj04,730,0,3
sbj04,731,0,3
sbj04,732,0,3
sbj04,733,0,3
sbj04,734,0,3
sbj04,735,0,3
sbj04,736,0,3
sbj04,737,1,3
sbj04,738,1,3
sbj04,739,1,3
sbj04,740,0,3
sbj04,741,1,3
sbj04,742,1,3
sbj04,743,1,3
sbj04,744,1,3
sbj04,745,1,3
sbj04,746,1,3
sbj04,747,1,3
sbj04,748,1,3
sbj04,749,1,3
sbj04,750,1,3
sbj04,751,1,3
sbj04,752,1,3
sbj04,753,1,3
sbj04,754,1,3
sbj04,755,1,3
sbj04,756,1,3
sbj04,757,1,3
sbj04,758,1,3
sbj04,759,1,3
sbj04,760,1,3
sbj04,761,1,3
sbj04,762,1,3
sbj04,763,1,3
sbj04,764,1,3
sbj04,765,1,3
sbj04,766,1,3
sbj04,767,1,3
sbj04,768,1,3
sbj04,769,1,3
sbj04,770,1,3
sbj04,771,1,3
sbj04,772,3,1
sbj04,773,3,1
sbj04,774,3,1
sbj04,775,3,1
sbj04,776,3,1
sbj04,777,3,1
sbj04,778,1,1
sbj04,779,1,1
sbj04,780,1,1
sbj04,781,1,1
sbj04,782,1,1
sbj04,783,1,1
sbj04,784,0,1
sbj04,785,1,3
sbj04,786,1,3
sbj04,787,1,3
sbj04,788,1,3
sbj04,789,1,3
sbj04,790,1,3
sbj04,791,1,3
sbj04,792,1,3
sbj04,793,1,3
sbj04,794,1,3
sbj04,795,1,3
sbj04,796,0,0
sbj04,797,1,1
sbj04,798,1,1
sbj04,799,1,1
sbj04,800,1,1
sbj04,801,1,1
sbj04,802,1,1
sbj04,803,1,1
sbj04,804,0,0
sbj04,805,0,0
sbj04,806,0,1
sbj04,807,0,1
sbj04,808,1,1
sbj04,809,1,1
sbj04,810,1,1
sbj04,811,1,1
sbj04,812,1,1
sbj04,813,1,1
sbj04,814,1,3
sbj04,815,0,3
sbj04,816,1,3
sbj04,817,1,3
sbj04,818,1,3
sbj04,819,1,3
sbj04,820,1,3
sbj04,821,1,3
sbj04,822,1,3
sbj04,823,1,3
sbj04,824,1,3
sbj04,825,1,3
sbj04,826,1,3
sbj04,827,1,1
sbj04,828,1,1
sbj04,829,1,1
sbj04,830,1,1
sbj04,831,1,1
sbj04,832,1,1
sbj04,833,1,1
sbj04,834,1,1
sbj04,835,1,1
sbj04,836,1,1
sbj04,837,1,1
sbj04,838,1,1
sbj04,839,1,3
sbj04,840,1,3
sbj04,841,1,3
sbj04,842,1,3
sbj04,843,1,3
sbj04,844,1,3
sbj04,845,1,3
sbj04,846,1,3
sbj04,847,1,3
sbj04,848,1,3
sbj04,849,1,3
sbj04,850,1,3
sbj04,851,1,3
sbj04,852,1,3
sbj04,853,1,3
sbj04,854,1,3
sbj04,855,1,3
sbj04,856,1,3
sbj04,857,1,3
sbj04,858,1,3
sbj04,859,1,3
sbj04,860,1,3
sbj04,861,1,3
sbj04,862,3,3
sbj04,863,0,0
sbj04,864,3,3
sbj04,865,3,3
sbj04,866,3,3
sbj04,867,3,3
sbj04,868,3,3
sbj04,869,3,3
sbj04,870,3,3
sbj04,871,3,3
sbj05,1,0,0
sbj05,2,0,0
sbj05,3,0,0
sbj05,4,0,0
sbj05,5,0,0
sbj05,6,0,0
sbj05,7,1,0
sbj05,8,1,0
sbj05,9,1,0
sbj05,10,1,0
sbj05,11,1,0
sbj05,12,1,0
sbj05,13,1,0
sbj05,14,1,0
sbj05,15,2,0
sbj05,16,2,0
sbj05,17,2,0
sbj05,18,2,0
sbj05,19,2,0
sbj05,20,2,1
sbj05,21,2,1
sbj05,22,2,1
sbj05,23,2,1
sbj05,24,2,1
sbj05,25,2,1
sbj05,26,2,1
sbj05,27,2,1
sbj05,28,2,1
sbj05,29,2,1
sbj05,30,2,1
sbj05,31,2,1
sbj05,32,2,1
sbj05,33,2,0
sbj05,34,0,0
sbj05,35,1,1
sbj05,36,1,1
sbj05,37,1,1
sbj05,38,1,1
sbj05,39,1,1
sbj05,40,2,1
sbj05,41,2,1
sbj05,42,2,1
sbj05,43,2,1
sbj05,44,2,1
sbj05,45,2,1
sbj05,46,2,1
sbj05,47,2,1
sbj05,48,2,1
sbj05,49,2,1
sbj05,50,2,1
sbj05,51,2,1
sbj05,52,2,1
sbj05,53,2,1
sbj05,54,2,1
sbj05,55,2,1
sbj05,56,2,1
sbj05,57,2,1
sbj05,58,2,1
sbj05,59,2,1
sbj05,60,2,1
sbj05,61,2,1
sbj05,62,2,1
sbj05,63,2,1
sbj05,64,2,1
sbj05,65,2,1
sbj05,66,1,1
sbj05,67,2,1
sbj05,68,1,1
sbj05,69,2,1
sbj05,70,1,1
sbj05,71,1,1
sbj05,72,1,1
sbj05,73,1,1
sbj05,74,1,1
sbj05,75,1,1
sbj05,76,1,1
sbj05,77,1,1
sbj05,78,1,1
sbj05,79,1,1
sbj05,80,1,1
sbj05,81,1,1
sbj05,82,1,1
sbj05,83,1,1
sbj05,84,1,1
sbj05,85,1,1
sbj05,86,2,1
sbj05,87,1,1
sbj05,88,2,1
sbj05,89,2,1
sbj05,90,1,1
sbj05,91,1,1
sbj05,92,1,1
sbj05,93,1,1
sbj05,94,2,1
sbj05,95,2,1
sbj05,96,2,1
sbj05,97,2,1
sbj05,98,2,1
sbj05,99,2,1
sbj05,100,2,1
sbj05,101,2,1
sbj05,102,2,1
sbj05,103,2,1
sbj05,104,2,1
sbj05,105,2,1
sbj05,106,2,0
sbj05,107,2,0
sbj05,108,0,0
sbj05,109,1,1
sbj05,110,1,1
sbj05,111,1,1
sbj05,112,1,1
sbj05,113,1,1
sbj05,114,2,1
sbj05,115,2,1
sbj05,116,2,1
sbj05,117,2,1
sbj05,118,1,1
sbj05,119,1,1
sbj05,120,1,1
sbj05,121,1,1
sbj05,122,1,1
sbj05,123,2,1
sbj05,124,2,1
sbj05,125,2,1
sbj05,126,2,1
sbj05,127,2,1
sbj05,128,2,1
sbj05,129,2,1
sbj05,130,2,1
sbj05,131,2,1
sbj05,132,2,1
sbj05,133,2,1
sbj05,134,2,1
sbj05,135,2,2
sbj05,136,2,2
sbj05,137,2,2
sbj05,138,2,2
sbj05,139,2,2
sbj05,140,2,2
sbj05,141,2,2
sbj05,142,2,2
sbj05,143,2,2
sbj05,144,2,2
sbj05,145,2,2
sbj05,146,2,2
sbj05,147,2,2
sbj05,148,2,2
sbj05,149,2,2
sbj05,150,2,2
sbj05,151,2,2
sbj05,152,2,2
sbj05,153,2,2
sbj05,154,2,2
sbj05,155,2,2
sbj05,156,2,0
sbj05,157,0,0
sbj05,158,2,0
sbj05,159,1,0
sbj05,160,1,1
sbj05,161,1,1
sbj05,162,0,1
sbj05,163,1,1
sbj05,164,1,1
sbj05,165,1,1
sbj05,166,1,1
sbj05,167,1,1
sbj05,168,1,1
sbj05,169,1,1
sbj05,170,1,1
sbj05,171,1,1
sbj05,172,1,1
sbj05,173,1,1
sbj05,174,1,1
sbj05,175,1,1
sbj05,176,1,1
sbj05,177,1,1
sbj05,178,1,1
sbj05,179,3,1
sbj05,180,3,1
sbj05,181,3,1
sbj05,182,3,1
sbj05,183,3,1
sbj05,184,3,1
sbj05,185,3,1
sbj05,186,3,1
sbj05,187,3,1
sbj05,188,3,1
sbj05,189,3,1
sbj05,190,3,1
sbj05,191,3,1
sbj05,192,3,1
sbj05,193,3,1
sbj05,194,1,0
sbj05,195,0,0
sbj05,196,0,0
sbj05,197,0,1
sbj05,198,1,1
sbj05,199,1,1
sbj05,200,1,1
sbj05,201,1,0
sbj05,202,1,1
sbj05,203,1,1
sbj05,204,1,1
sbj05,205,1,1
sbj05,206,0,1
sbj05,207,1,1
sbj05,208,1,1
sbj05,209,1,1
sbj05,210,1,1
sbj05,211,1,0
sbj05,212,1,0
sbj05,213,0,1
sbj05,214,1,1
sbj05,215,1,1
sbj05,216,1,1
sbj05,217,1,1
sbj05,218,1,1
sbj05,219,1,1
sbj05,220,1,1
sbj05,221,1,1
sbj05,222,1,1
sbj05,223,1,1
sbj05,224,1,1
sbj05,225,1,1
sbj05,226,1,1
sbj05,227,1,1
sbj05,228,1,1
sbj05,229,1,1
sbj05,230,1,1
sbj05,231,1,1
sbj05,232,2,1
sbj05,233,2,1
sbj05,234,2,1
sbj05,235,2,2
sbj05,236,2,2
sbj05,237,1,2
sbj05,238,2,2
sbj05,239,2,2
sbj05,240,2,2
sbj05,241,2,2
sbj05,242,2,2
sbj05,243,2,2
sbj05,244,2,2
sbj05,245,2,2
sbj05,246,2,2
sbj05,247,2,2
sbj05,248,2,2
sbj05,249,2,2
sbj05,250,2,2
sbj05,251,2,2
sbj05,252,2,2
sbj05,253,2,2
sbj05,254,2,2
sbj05,255,2,2
sbj05,256,2,2
sbj05,257,2,2
sbj05,258,2,2
sbj05,259,2,2
sbj05,260,2,2
sbj05,261,2,2
sbj05,262,2,2
sbj05,263,2,2
sbj05,264,2,2
sbj05,265,2,2
sbj05,266,2,2
sbj05,267,2,2
sbj05,268,2,2
sbj05,269,2,2
sbj05,270,2,2
sbj05,271,2,2
sbj05,272,2,2
sbj05,273,2,2
sbj05,274,2,2
sbj05,275,2,2
sbj05,276,2,2
sbj05,277,2,2
sbj05,278,2,2
sbj05,279,2,2
sbj05,280,2,2
sbj05,281,2,2
sbj05,282,2,2
sbj05,283,2,2
sbj05,284,2,2
sbj05,285,2,2
sbj05,286,2,2
sbj05,287,2,2
sbj05,288,2,2
sbj05,289,2,2
sbj05,290,2,2
sbj05,291,2,0
sbj05,292,2,0
sbj05,293,2,0
sbj05,294,2,1
sbj05,295,1,1
sbj05,296,1,1
sbj05,297,1,1
sbj05,298,1,1
sbj05,299,1,1
sbj05,300,1,1
sbj05,301,1,1
sbj05,302,1,1
sbj05,303,1,1
sbj05,304,1,1
sbj05,305,1,1
sbj05,306,1,1
sbj05,307,1,1
sbj05,308,1,1
sbj05,309,1,1
sbj05,310,1,1
sbj05,311,1,1
sbj05,312,1,1
sbj05,313,1,1
sbj05,314,1,1
sbj05,315,1,1
sbj05,316,1,3
sbj05,317,1,3
sbj05,318,1,3
sbj05,319,1,3
sbj05,320,1,3
sbj05,321,1,3
sbj05,322,1,3
sbj05,323,3,3
sbj05,324,3,3
sbj05,325,3,3
sbj05,326,3,3
sbj05,327,3,3
sbj05,328,3,3
sbj05,329,3,3
sbj05,330,3,3
sbj05,331,3,3
sbj05,332,3,3
sbj05,333,3,0
sbj05,334,3,3
sbj05,335,3,3
sbj05,336,3,3
sbj05,337,3,3
sbj05,338,3,3
sbj05,339,3,3
sbj05,340,3,3
sbj05,341,3,3
sbj05,342,3,3
sbj05,343,3,3
sbj05,344,3,3
sbj05,345,3,3
sbj05,346,3,3
sbj05,347,3,3
sbj05,348,3,3
sbj05,349,3,3
sbj05,350,3,3
sbj05,351,3,3
sbj05,352,3,3
sbj05,353,3,3
sbj05,354,3,3
sbj05,355,3,3
sbj05,356,3,3
sbj05,357,3,0
sbj05,358,0,1
sbj05,359,1,1
sbj05,360,1,1
sbj05,361,1,1
sbj05,362,1,1
sbj05,363,1,1
sbj05,364,1,1
sbj05,365,1,1
sbj05,366,1,1
sbj05,367,1,0
sbj05,368,0,1
sbj05,369,1,1
sbj05,370,1,1
sbj05,371,1,1
sbj05,372,1,1
sbj05,373,1,1
sbj05,374,1,1
sbj05,375,1,1
sbj05,376,1,1
sbj05,377,3,1
sbj05,378,3,1
sbj05,379,3,1
sbj05,380,3,1
sbj05,381,3,1
sbj05,382,3,1
sbj05,383,3,1
sbj05,384,3,1
sbj05,385,3,1
sbj05,386,3,1
sbj05,387,3,1
sbj05,388,3,1
sbj05,389,3,1
sbj05,390,3,1
sbj05,391,3,1
sbj05,392,3,1
sbj05,393,3,1
sbj05,394,3,1
sbj05,395,3,1
sbj05,396,3,1
sbj05,397,1,1
sbj05,398,1,1
sbj05,399,1,1
sbj05,400,1,1
sbj05,401,3,1
sbj05,402,3,1
sbj05,403,3,1
sbj05,404,3,1
sbj05,405,3,1
sbj05,406,1,1
sbj05,407,1,1
sbj05,408,1,1
sbj05,409,1,1
sbj05,410,1,1
sbj05,411,1,1
sbj05,412,1,1
sbj05,413,1,1
sbj05,414,1,1
sbj05,415,1,1
sbj05,416,1,1
sbj05,417,1,1
sbj05,418,1,1
sbj05,419,1,1
sbj05,420,0,1
sbj05,421,1,1
sbj05,422,1,1
sbj05,423,1,1
sbj05,424,1,1
sbj05,425,1,1
sbj05,426,1,1
sbj05,427,1,1
sbj05,428,1,1
sbj05,429,1,1
sbj05,430,1,1
sbj05,431,1,1
sbj05,432,1,1
sbj05,433,1,1
sbj05,434,1,1
sbj05,435,1,1
sbj05,436,1,1
sbj05,437,1,1
sbj05,438,1,1
sbj05,439,1,1
sbj05,440,1,0
sbj05,441,0,0
sbj05,442,1,1
sbj05,443,1,1
sbj05,444,1,1
sbj05,445,1,1
sbj05,446,1,1
sbj05,447,1,1
sbj05,448,1,1
sbj05,449,1,1
sbj05,450,1,1
sbj05,451,1,1
sbj05,452,1,1
sbj05,453,1,1
sbj05,454,1,1
sbj05,455,1,1
sbj05,456,1,1
sbj05,457,1,1
sbj05,458,1,1
sbj05,459,1,1
sbj05,460,1,1
sbj05,461,1,1
sbj05,462,1,1
sbj05,463,1,0
sbj05,464,0,0
sbj05,465,1,1
sbj05,466,1,1
sbj05,467,1,1
sbj05,468,1,1
sbj05,469,1,1
sbj05,470,1,0
sbj05,471,0,0
sbj05,472,1,0
sbj05,473,1,1
sbj05,474,1,1
sbj05,475,1,1
sbj05,476,1,1
sbj05,477,1,1
sbj05,478,1,0
sbj05,479,0,1
sbj05,480,1,1
sbj05,481,1,1
sbj05,482,1,1
sbj05,483,1,1
sbj05,484,1,1
sbj05,485,1,1
sbj05,486,1,1
sbj05,487,1,1
sbj05,488,1,1
sbj05,489,1,1
sbj05,490,1,1
sbj05,491,1,1
sbj05,492,1,1
sbj05,493,1,1
sbj05,494,1,1
sbj05,495,1,1
sbj05,496,1,1
sbj05,497,1,1
sbj05,498,3,1
sbj05,499,3,3
sbj05,500,3,3
sbj05,501,3,3
sbj05,502,3,3
sbj05,503,3,3
sbj05,504,3,3
sbj05,505,3,3
sbj05,506,3,3
sbj05,507,3,3
sbj05,508,3,3
sbj05,509,3,3
sbj05,510,3,3
sbj05,511,3,0
sbj05,512,0,1
sbj05,513,1,1
sbj05,514,3,1
sbj05,515,3,1
sbj05,516,3,1
sbj05,517,3,1
sbj05,518,3,1
sbj05,519,3,1
sbj05,520,3,1
sbj05,521,3,1
sbj05,522,3,1
sbj05,523,3,1
sbj05,524,3,1
sbj05,525,3,1
sbj05,526,3,1
sbj05,527,3,1
sbj05,528,3,1
sbj05,529,3,1
sbj05,530,3,1
sbj05,531,3,1
sbj05,532,3,1
sbj05,533,3,0
sbj05,534,0,0
sbj05,535,1,1
sbj05,536,1,1
sbj05,537,1,1
sbj05,538,1,1
sbj05,539,1,1
sbj05,540,1,1
sbj05,541,1,1
sbj05,542,1,0
sbj05,543,0,1
sbj05,544,0,1
sbj05,545,0,1
sbj05,546,1,1
sbj05,547,1,1
sbj05,548,1,1
sbj05,549,1,1
sbj05,550,1,1
sbj05,551,1,1
sbj05,552,1,1
sbj05,553,1,1
sbj05,554,1,1
sbj05,555,1,1
sbj05,556,1,1
sbj05,557,1,1
sbj05,558,1,1
sbj05,559,1,1
sbj05,560,1,1
sbj05,561,1,1
sbj05,562,1,1
sbj05,563,1,1
sbj05,564,1,1
sbj05,565,1,1
sbj05,566,1,1
sbj05,567,1,1
sbj05,568,1,1
sbj05,569,1,1
sbj05,570,1,1
sbj05,571,1,1
sbj05,572,1,0
sbj05,573,0,0
sbj05,574,1,1
sbj05,575,1,1
sbj05,576,1,1
sbj05,577,1,1
sbj05,578,1,1
sbj05,579,1,1
sbj05,580,1,1
sbj05,581,1,1
sbj05,582,1,1
sbj05,583,1,1
sbj05,584,1,1
sbj05,585,1,1
sbj05,586,1,1
sbj05,587,1,1
sbj05,588,1,1
sbj05,589,1,1
sbj05,590,1,1
sbj05,591,1,1
sbj05,592,1,1
sbj05,593,2,1
sbj05,594,1,1
sbj05,595,1,1
sbj05,596,1,1
sbj05,597,1,1
sbj05,598,1,1
sbj05,599,1,1
sbj05,600,2,1
sbj05,601,1,1
sbj05,602,1,1
sbj05,603,1,1
